,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
1974,2019-07-11 18:52:00,41.06056,-71.30537,9.61,9.25776200828895,9.752443896853947,10.963226318359377,8.6459,0.35223799171104986
1975,2019-07-16 10:48:00,41.05004,-71.3096,9.15,9.290126757034102,8.353958167139469,11.192293167114258,8.6459,-0.1401267570341016
1976,2019-07-16 12:09:00,41.07518,-71.30556,9.11,9.320360911961984,8.589086546140948,10.951123237609863,8.6459,-0.2103609119619847
1977,2019-07-16 13:30:00,41.04739,-71.30762,9.1,9.3534238410557,8.362877974362249,11.198953628540039,9.3955,-0.2534238410556995
1978,2019-07-16 14:53:00,41.0762,-71.30509,9.13,9.389865057444807,8.593592623600898,11.48561954498291,8.9586,-0.2598650574448058
1979,2019-07-16 19:26:00,41.0761,-71.30189,9.25,8.471565053871187,8.374097944409982,12.123424530029295,9.3955,0.7784349461288134
1980,2019-07-19 10:35:00,41.12386,-71.28267,10.11,8.830878177858779,8.623090347819131,11.961224555969238,8.9586,1.2791218221412208
1981,2019-07-19 11:52:00,41.08546,-71.2681,10.25,8.519558051518517,9.781117158875304,12.123424530029295,9.3955,1.7304419484814826
1982,2019-07-19 13:07:00,41.12821,-71.28076,10.29,8.871065252669268,9.832383195921919,12.121953010559082,8.9586,1.4189347473307308
1983,2019-07-19 14:30:00,41.13702,-71.24067,10.05,8.538020866011635,9.878397677507337,12.375103950500488,9.4354,1.5119791339883655
1984,2019-07-19 15:51:00,41.12967,-71.27516,10.25,8.928871488588614,10.136486607561892,12.123424530029295,8.806000000000003,1.321128511411386
1985,2019-07-19 17:16:00,41.12582,-71.28031,10.39,9.822999692599351,10.021447921701565,12.123424530029295,9.4354,0.5670003074006491
1986,2019-07-19 18:31:00,41.12546,-71.27923,10.42,9.716052460493556,10.319975965954086,12.123424530029295,8.806000000000003,0.7039475395064443
1987,2019-07-19 19:52:00,41.12553,-71.27932,10.25,9.868488135593992,10.46223618089084,12.202238082885742,11.871,0.3815118644060078
1988,2019-07-19 21:11:00,41.12531,-71.27895,10.24,9.759835039781764,10.39988259823258,12.123424530029295,10.6,0.48016496021823585
1989,2019-07-19 22:49:00,41.12592,-71.27891,10.26,9.712365895730473,10.431823613692586,11.445655822753904,11.871,0.5476341042695267
1990,2019-07-22 10:59:00,41.04778,-71.30741,9.44,9.722679689684897,10.559757604857623,11.568686485290527,10.6,-0.28267968968489754
1991,2019-07-22 12:28:00,41.07656,-71.30586,9.44,9.733206589582394,10.637207427472164,11.445655822753904,11.871,-0.293206589582395
1992,2019-07-22 13:49:00,41.04817,-71.30629,9.36,9.664294355767012,10.728646788605149,11.568686485290527,10.6,-0.3042943557670128
1993,2019-07-22 18:46:00,41.07635,-71.30708,9.02,9.741548147748873,10.654108785674225,11.269317626953125,11.871,-0.721548147748873
1994,2019-07-22 20:11:00,41.04658,-71.30779,8.97,9.650826104033444,10.622273011017569,11.568686485290527,10.6,-0.6808261040334429
1995,2019-07-22 21:41:00,41.07636,-71.30578,8.99,9.715325467543238,8.893109817499493,12.860000610351562,10.751,-0.7253254675432377
1996,2019-07-25 10:52:00,41.13775,-71.23833,9.72,9.641761583266645,9.219676382757713,13.043097496032715,10.751,0.07823841673335608
1997,2019-07-25 12:07:00,41.13144000000001,-71.27518,9.71,9.71596277158059,8.895054808224556,12.872095108032227,10.751,-0.005962771580589887
1998,2019-07-25 13:28:00,41.13488,-71.23552,9.75,9.665486846490182,9.217126894284178,13.216434478759766,10.751,0.08451315350981758
1999,2019-07-25 14:51:00,41.13107,-71.27575999999998,9.77,9.116294428283936,8.93992632006132,12.61495876312256,11.233,0.6537055717160634
2000,2019-07-25 16:14:00,41.13541,-71.23602,9.8,9.330523876104015,9.304636133056448,12.61495876312256,11.233,0.46947612389598525
2001,2019-07-26 10:54:00,41.13654,-71.23818,9.97,9.084019704494821,8.697521834264194,12.614513397216795,10.751,0.8859802955051794
2002,2019-07-26 13:43:00,41.13465,-71.23563,9.88,9.327454646593312,8.934744955415823,12.804414749145508,10.751,0.5525453534066891
2003,2019-07-26 15:00:00,41.13116,-71.2744,9.9,9.136995096670084,8.685394645111272,12.61495876312256,10.751,0.7630049033299162
2004,2019-07-26 16:17:00,41.13586,-71.23576,9.92,9.457443429805238,8.927426836960791,12.671360969543455,12.254,0.4625565701947618
2005,2019-07-26 17:44:00,41.13142,-71.2767,10.01,9.12219371261099,8.753522640425842,12.61495876312256,10.905,0.8878062873890098
2006,2019-07-26 19:03:00,41.13554,-71.23758000000002,10.06,9.342977960918253,8.749956784484851,12.671360969543455,12.254,0.7170220390817477
2007,2019-07-26 20:20:00,41.13148,-71.27816,10.1,9.085308215842927,8.999363281090838,12.61495876312256,10.905,1.0146917841570726
2008,2019-07-26 21:37:00,41.1376,-71.23945,10.06,9.345138621957704,8.933781180822734,12.671360969543455,13.929,0.714861378042297
2009,2019-07-26 22:41:00,41.13547,-71.27292,10.03,9.162796096978227,9.212557022451163,11.299229621887207,11.547,0.8672039030217729
2010,2019-07-29 11:01:00,41.04716,-71.30533,9.41,9.218388516386424,8.95515083488425,11.536949157714846,13.022,0.19161148361357583
2011,2019-07-29 12:24:00,41.0741,-71.30660999999998,9.4,9.415148080891324,9.251857913260467,11.297114372253418,11.547,-0.0151480808913238
2012,2019-07-29 13:49:00,41.0465,-71.30575,9.4,9.866289688950117,8.956352606380904,11.54597282409668,11.547,-0.46628968895011624
2013,2019-07-29 15:15:00,41.0737,-71.30586,9.41,10.074545609593029,9.324313822290721,11.311842918395994,12.075,-0.6645456095930289
2014,2019-07-29 16:34:00,41.04571,-71.3038,9.4,9.844746510698274,9.0244598175845,11.530349731445312,11.547,-0.4447465106982733
2015,2019-07-29 18:10:00,41.07702000000001,-71.30719,9.38,10.073862176574764,9.425580524659637,10.96668815612793,11.547,-0.693862176574763
2016,2019-07-30 11:16:00,41.05101,-71.30841,8.94,9.830557240211503,9.173720620911523,11.111212730407717,11.547,-0.8905572402115034
2017,2019-07-30 12:37:00,41.07685,-71.30641999999997,8.92,10.114394123433355,9.420034165718649,10.950196266174316,13.022,-1.194394123433355
2018,2019-07-30 14:00:00,41.04654,-71.3053,8.93,9.899982095529552,9.140258639869103,11.111942291259766,11.955,-0.9699820955295522
2019,2019-07-30 15:19:00,41.07475,-71.30605,8.96,10.186882793170595,9.062586317643136,10.973759651184082,11.955,-1.226882793170594
2020,2019-07-30 16:44:00,41.04667,-71.30674,9.0,9.989998012612247,9.377821168652671,10.81910514831543,11.955,-0.9899980126122472
2021,2019-07-30 19:26:00,41.04733,-71.30964,9.08,10.195750478676134,9.080577813462954,11.047502517700195,11.955,-1.1157504786761336
2022,2019-07-30 21:00:00,41.07568,-71.30608000000002,9.08,10.013017846740894,9.14830893411488,11.732060432434082,13.48,-0.9330178467408938
2023,2019-08-02 10:59:00,41.04604000000001,-71.3103,9.27,10.032540559018996,9.079507589649168,12.023109436035154,13.48,-0.762540559018996
2024,2019-08-02 12:24:00,41.07273,-71.30784,9.25,10.222226515360873,9.137689242523606,11.732060432434082,12.036,-0.9722265153608731
2025,2019-08-02 13:41:00,41.04923,-71.30996,9.25,10.090916663488443,9.203129805959264,12.023109436035154,12.036,-0.8409166634884429
2026,2019-08-02 14:56:00,41.07568,-71.30756,9.25,10.033399209943397,9.144741317688373,11.8446683883667,12.036,-0.7833992099433971
2027,2019-08-02 16:14:00,41.04741,-71.30412,9.26,10.062350554629873,9.280849064984436,12.023109436035154,12.036,-0.8023505546298733
2028,2019-08-02 17:33:00,41.07516,-71.30644000000002,9.27,10.019428101938146,9.117868360568563,11.8446683883667,12.036,-0.7494281019381468
2029,2019-08-02 18:50:00,41.04582,-71.30359,9.31,10.04040330579295,9.06040720963182,12.023109436035154,12.036,-0.7304033057929491
2030,2019-08-02 20:13:00,41.07378,-71.30348000000002,9.34,10.172247971794503,9.139477309208788,11.772371292114258,12.036,-0.8322479717945033
2031,2019-08-02 21:32:00,41.0455,-71.30685,9.33,10.152492630670238,9.108894149719816,12.023109436035154,12.036,-0.8224926306702383
2032,2019-08-02 22:51:00,41.0737,-71.30396999999998,9.33,10.194767679445905,9.077918701616028,11.732060432434082,12.036,-0.8647676794459045
2033,2019-08-03 00:04:00,41.04973,-71.31402,9.31,10.311807997825099,8.460392930489519,11.772371292114258,13.903,-1.0018079978250984
2034,2019-08-05 11:20:00,41.0469,-71.30866999999998,9.5,10.211316723971947,8.39282365095849,12.023109436035154,12.353,-0.7113167239719473
2035,2019-08-05 12:39:00,41.07224,-71.30966,9.48,10.292399761453566,8.499223636059059,11.732060432434082,12.353,-0.8123997614535661
2036,2019-08-05 14:04:00,41.05696,-71.33105,9.48,10.256680907154989,8.434324533950644,11.8446683883667,12.353,-0.7766809071549883
2037,2019-08-05 15:21:00,41.0582,-71.3002,9.5,9.259991388612235,8.502908587396773,11.732060432434082,12.353,0.24000861138776486
2038,2019-08-05 16:34:00,41.05845,-71.33045,9.5,9.159562446506412,8.588600787018635,11.8446683883667,12.353,0.3404375534935884
2039,2019-08-05 17:50:00,41.05796,-71.29655,9.51,9.225853396418756,8.469777347623932,11.8446683883667,14.274,0.28414660358124344
2040,2019-08-05 20:30:00,41.05714,-71.29651,9.56,9.159456162769516,8.402172780830567,11.772371292114258,14.274,0.4005438372304848
2041,2019-08-05 21:43:00,41.05774,-71.32779000000002,9.53,9.28060323812349,8.522898471351196,11.8446683883667,14.274,0.2493967618765094
2042,2019-08-05 22:51:00,41.05445,-71.29871999999997,9.53,9.325190719561817,8.439813848148503,11.8446683883667,12.73,0.20480928043818203
2043,2019-08-07 11:01:00,41.05732,-71.29746999999998,9.9,9.347039596464015,8.516784085346984,11.772371292114258,12.73,0.5529604035359856
2044,2019-08-07 12:24:00,41.05857,-71.33152,9.82,9.205915774202936,9.01914759405588,11.8446683883667,12.73,0.6140842257970647
2045,2019-08-07 13:47:00,41.05683,-71.29651,9.82,9.412740839556081,8.895796909422929,11.772371292114258,12.872,0.4072591604439193
2046,2019-08-07 15:08:00,41.06074,-71.33041,9.9,9.250057198210923,9.073551844344706,11.732060432434082,12.872,0.6499428017890772
2047,2019-08-07 16:06:00,41.05848,-71.32929,10.03,9.447101005552042,8.983340413225278,11.8446683883667,12.872,0.582898994447957
2048,2019-08-11 10:57:00,41.05569000000001,-71.29845999999998,8.93,9.250177242053637,9.076705405612756,11.732060432434082,12.872,-0.32017724205363685
2049,2019-08-11 12:11:00,41.0569,-71.33037,8.89,9.166719835488976,9.232674482820356,11.8446683883667,15.694,-0.2767198354889757
2050,2019-08-11 13:30:00,41.05438,-71.29704,8.91,9.282394629415649,10.563494289626306,11.772371292114258,12.872,-0.3723946294156484
2051,2019-08-11 14:51:00,41.05821,-71.33136999999998,8.94,9.232578902359736,10.832956023272343,11.8446683883667,13.368,-0.29257890235973605
2052,2019-08-11 16:06:00,41.05507,-71.29687,8.99,9.310106217440392,10.649797956280963,11.8446683883667,13.368,-0.3201062174403919
2053,2019-08-11 16:59:00,41.05828,-71.29732,9.05,9.778136535440922,11.204572617025406,11.8446683883667,13.368,-0.728136535440921
2054,2019-08-12 11:07:00,41.05655,-71.29932,9.14,10.031540284995883,10.52715308692359,11.732060432434082,13.368,-0.891540284995882
2055,2019-08-12 12:22:00,41.05933,-71.33189,9.11,10.040159267138534,10.283596714907162,11.8446683883667,13.368,-0.930159267138535
2056,2019-08-12 13:43:00,41.0583,-71.29608,9.13,10.039246987397329,10.452881313572561,11.772371292114258,13.368,-0.9092469873973279
2057,2019-08-12 15:02:00,41.05968,-71.33001999999998,9.17,10.063193282195463,10.667767406411258,11.8446683883667,13.368,-0.8931932821954636
2058,2019-08-12 16:17:00,41.05687,-71.29543000000002,9.28,10.05462080190766,10.50162185474892,11.8446683883667,15.21,-0.7746208019076608
2059,2019-08-16 11:03:00,41.0573,-71.30078,10.35,10.091470473438905,11.212317675810594,11.732060432434082,14.174,0.2585295265610945
2060,2019-08-16 12:18:00,41.05721,-71.33426999999998,10.32,10.108800349322749,11.516547923311007,11.8446683883667,13.72,0.21119965067725133
2061,2019-08-16 13:41:00,41.05824000000001,-71.3006,10.33,10.135783564564433,11.399428283488078,11.84794807434082,13.72,0.19421643543556755
2062,2019-08-16 15:00:00,41.05902,-71.3341,10.36,10.18136555301848,11.330922544250825,11.8446683883667,13.72,0.1786344469815191
2063,2019-08-16 16:19:00,41.05775,-71.30024,10.36,10.173427253744476,11.450450436470645,12.023109436035154,13.72,0.18657274625552311
2064,2019-08-16 20:11:00,41.06686,-71.33400999999998,10.42,10.038652190037169,12.673480716919586,12.751919746398926,13.72,0.3813478099628309
2065,2019-08-18 10:44:00,41.12737,-71.282,10.9,10.135881312070012,9.809483679206664,12.751919746398926,13.72,0.7641186879299884
2066,2019-08-18 12:07:00,41.12897,-71.28262,10.98,9.978108948341486,9.900265411230656,12.751919746398926,13.72,1.0018910516585144
2067,2019-08-18 13:37:00,41.12782,-71.28069,10.94,10.108852153163609,9.874832893429756,12.751919746398926,13.72,0.8311478468363909
2068,2019-08-18 15:00:00,41.13025,-71.28215,10.88,9.965136148273727,12.079490359038573,12.751919746398926,13.72,0.9148638517262739
2069,2019-08-18 16:23:00,41.12686,-71.2823,10.85,9.235102798742046,10.798248746646207,12.751919746398926,13.78,1.6148972012579534
2070,2019-08-18 17:44:00,41.12751,-71.2805,10.84,9.330306837057206,10.694066520449267,12.882084846496582,13.78,1.5096931629427939
2071,2019-08-18 19:05:00,41.12766,-71.28048000000003,10.91,9.188948202424513,12.54744867149452,12.882084846496582,13.78,1.7210517975754875
2072,2019-08-18 20:24:00,41.1285,-71.28234,10.95,10.660469143197817,12.391909141389759,12.751919746398926,13.78,0.28953085680218216
2073,2019-08-18 21:52:00,41.12815,-71.28130999999998,10.95,9.333897004345488,12.715901311030393,12.852880477905273,13.78,1.6161029956545114
2074,2019-08-20 10:40:00,41.13459,-71.23619000000002,10.85,9.335213062023056,12.422704162516313,13.218546867370605,13.78,1.5147869379769432
2075,2019-08-20 12:18:00,41.13135,-71.27797,11.02,11.692921987772422,13.296729135492571,12.83895206451416,14.952,-0.6729219877724226
2076,2019-08-20 13:56:00,41.13528,-71.23524,11.12,11.425497863980866,12.402329287413409,13.042116165161133,13.879,-0.3054978639808663
2077,2019-08-20 15:25:00,41.1313,-71.27788000000002,11.23,10.988157850155687,13.599165105366412,12.83895206451416,13.879,0.24184214984431307
2078,2019-08-20 17:01:00,41.1346,-71.23383000000003,11.28,11.254580188612408,12.933793094230339,13.218546867370605,13.879,0.025419811387591196
2079,2019-08-20 18:33:00,41.13537,-71.28316,11.37,11.042305981232689,13.368811078446017,11.663829803466795,13.879,0.3276940187673105
2080,2019-08-21 09:57:00,41.05849,-71.32251,11.38,11.316885613718226,13.473869744126091,11.79254913330078,13.879,0.06311438628177513
2081,2019-08-21 11:03:00,41.05765,-71.29895,10.22,11.060777174988687,13.281689973513494,11.663877487182615,14.276,-0.8407771749886859
2082,2019-08-21 12:18:00,41.05814,-71.33073,10.22,11.284781564981413,13.198473987132502,14.074315071105955,14.276,-1.0647815649814127
2083,2019-08-21 22:38:00,41.17605,-71.37528,10.23,10.979275745213444,12.772893825284884,12.227691650390625,13.879,-0.7492757452134438
2084,2019-08-23 11:12:00,41.13493,-71.23675,10.69,10.856772788020349,13.011763932610393,12.229464530944824,13.879,-0.16677278802034934
2085,2019-08-23 11:29:00,41.13611,-71.24325,10.99,10.617395192481467,13.825010234616457,14.221002578735352,14.691,0.37260480751853287
2086,2019-08-27 10:40:00,41.1379,-71.21904,12.39,10.8138458027438,13.144661359184964,14.02802276611328,14.736,1.5761541972562014
2087,2019-08-27 11:54:00,41.13685,-71.23115,12.26,10.590730035503498,13.320062363120543,13.941144943237305,14.47,1.6692699644965021
2088,2019-08-27 13:22:00,41.13184,-71.27486,11.66,10.815739765758169,13.055557947731359,13.617465019226074,14.47,0.8442602342418315
2089,2019-08-27 14:51:00,41.13306,-71.23763000000002,11.51,10.63948583565258,13.134816465042606,14.002108573913574,14.47,0.8705141643474192
2090,2019-08-27 16:19:00,41.13171,-71.27928,11.47,10.799549708857457,12.360459082889518,13.667340278625488,14.736,0.6704502911425436
2091,2019-08-27 17:50:00,41.13623,-71.23921,11.51,10.597537974818408,12.545983160594462,14.08199977874756,14.47,0.9124620251815916
2092,2019-08-27 19:20:00,41.13184,-71.28084,11.71,8.807482799902742,12.51202081737165,13.826168060302734,14.47,2.902517200097259
2093,2019-08-27 20:58:00,41.13508,-71.23698,12.06,8.805860590881311,12.400110019423211,14.0614595413208,14.492,3.2541394091186895
2094,2019-08-27 22:32:00,41.13398,-71.27973,12.05,8.80729164862845,12.524987633284129,14.228652954101562,14.554,3.242708351371551
2095,2019-08-29 11:03:00,41.13637,-71.23891,11.93,8.805452669065687,12.683188756924665,14.312047958374025,14.345999999999998,3.1245473309343126
2096,2019-08-29 12:37:00,41.12893,-71.27934,11.98,8.803636178203249,12.975292558789079,14.210959434509276,14.554,3.176363821796752
2097,2019-08-29 14:13:00,41.13599,-71.23799,11.83,8.831624174297529,13.422194306116467,14.188215255737305,14.345999999999998,2.998375825702471
2098,2019-08-29 15:51:00,41.12761,-71.28009,11.55,8.838031069866702,14.531119550687436,14.169065475463867,14.554,2.711968930133299
2099,2019-08-29 17:31:00,41.13436,-71.23816,11.37,8.844161948183682,13.770920441278918,14.494672775268555,14.345999999999998,2.525838051816317
2100,2019-08-29 19:07:00,41.13262,-71.28119000000002,11.42,8.850850434694962,14.599625228333025,14.202051162719727,14.229,2.569149565305038
2101,2019-08-29 20:43:00,41.13779,-71.23529,11.48,10.580700681787334,12.127293433621276,14.592902183532715,14.404000000000002,0.8992993182126661
2102,2019-08-29 22:15:00,41.13406,-71.27595,11.79,10.0712635999555,12.31518646122575,13.581890106201172,14.229,1.7187364000444987
2103,2019-08-31 10:59:00,41.12793,-71.28387,11.41,10.583796929995971,12.767648795723515,13.512523651123047,14.404000000000002,0.8262030700040288
2104,2019-08-31 12:18:00,41.12695,-71.28322,11.48,10.094642201545753,13.101401800379335,13.472650527954102,14.229,1.3853577984542476
2105,2019-08-31 13:37:00,41.12556,-71.2823,11.5,10.03600510114174,13.051762244505428,13.471644401550293,14.404000000000002,1.4639948988582603
2106,2019-08-31 15:00:00,41.12622,-71.28222,11.55,10.142859823983637,13.072298386637614,13.467855453491213,14.229,1.4071401760163642
2107,2019-08-31 16:17:00,41.12404,-71.28232,11.6,10.274037979099454,13.193603111187258,13.524032592773438,14.404000000000002,1.3259620209005458
2108,2019-08-31 17:36:00,41.12486,-71.28084,11.66,10.663610492483427,12.995786975401868,13.524032592773438,14.229,0.9963895075165734
2109,2019-08-31 18:52:00,41.12599,-71.28258000000002,11.63,10.64069736476904,15.258767337050015,13.566771507263185,14.288,0.9893026352309615
