,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
2604,2019-10-26 17:33:00,42.28486,-70.55313000000002,9.72,,12.586270299157604,11.23755931854248,,-1.5175593185424798
2605,2019-10-26 21:48:00,42.28381,-70.55745999999998,9.84,,12.819492980110054,11.183979034423828,,-1.3439790344238283
2606,2019-11-04 14:28:00,42.30847,-70.30799,11.63,,13.091927113129998,11.158211708068848,,0.4717882919311531
2607,2019-11-04 19:29:00,42.23778,-70.31325,12.27,,13.017195845010368,11.802438735961914,,0.4675612640380855
2608,2019-11-05 15:13:00,42.24222,-70.31709000000001,12.04,,12.67842144103957,11.555718421936035,,0.484281578063964
2609,2019-11-05 17:59:00,42.34231,-70.33117,12.21,,12.36464838097811,10.874624252319336,,1.335375747680665
2610,2019-11-05 20:46:00,42.30287,-70.37956,9.77,,12.415896575961368,11.207768440246582,,-1.4377684402465825
2611,2019-11-07 14:46:00,42.32205,-70.31726,11.97,,12.744500416949215,11.008611679077148,,0.9613883209228522
2612,2019-11-07 17:08:00,42.24171,-70.30675,11.83,,12.427289498290293,10.78139591217041,,1.04860408782959
2613,2019-11-07 19:58:00,42.32926,-70.32406999999999,11.8,,12.19238510964699,10.243057250976562,,1.5569427490234382
2614,2019-11-11 16:57:00,42.21824,-70.31291,11.05,,11.435614305593958,8.914996147155762,,2.135003852844239
2615,2019-11-15 16:42:00,42.26393,-70.30613000000001,10.28,,10.694549678089588,9.166525840759276,,1.1134741592407238
2616,2019-11-27 13:03:00,42.24586,-70.32516,9.52,,10.468614351399284,8.959893226623535,,0.5601067733764644
2617,2019-11-27 14:43:00,42.32101,-70.32512,9.52,,8.701172535220621,9.216778755187988,,0.3032212448120113
2618,2019-12-17 14:24:00,42.42993,-70.35473,8.21,,8.674872228429194,6.932005882263184,,1.2779941177368173
2619,2019-12-17 17:02:00,42.4667,-70.4671,8.32,,7.410327707430724,7.070141792297362,,1.249858207702638
2620,2019-12-21 19:09:00,42.25503,-70.30626,7.58,,7.581181021847215,7.346601486206055,,0.23339851379394538
2621,2019-12-21 21:03:00,42.27827,-70.31739,6.82,,7.839646702543405,6.798255443572997,,0.021744556427003126
2622,2019-01-22 14:34:00,43.6512,-70.25414,8.3,7.321641744509647,8.382557171315504,5.028056144714356,6.7852,3.2719438552856444
2623,2019-01-27 13:58:00,43.02709,-69.93982,7.98,8.10982290738765,6.4988157210940765,4.784029006958008,5.5901,3.1959709930419926
2624,2019-06-08 17:21:00,43.15885,-69.87491,6.73,8.482763080805512,6.7571814287411485,4.8871684074401855,6.0898,1.8428315925598149
2625,2019-06-09 15:55:00,43.16014000000001,-69.31392,6.49,8.451983716105758,6.8710042282201735,4.635104179382324,6.0888,1.854895820617676
2626,2019-07-09 11:16:00,43.00484,-69.92730999999999,7.8,6.506635672440496,7.79984572422515,5.669570446014403,6.2205,2.1304295539855964
2627,2019-07-09 17:12:00,43.01005,-69.93982,7.8,6.189145291554611,7.812264773057308,5.247246265411377,6.2205,2.552753734588623
2628,2019-07-10 03:46:00,43.21122,-69.13153,6.91,8.31699453985086,6.948798060996642,5.199112892150879,6.0385,1.7108871078491212
2629,2019-07-10 17:38:00,43.15215,-69.32296,7.07,8.308967238172507,6.7108498222677895,10.953330993652344,6.1479,-3.8833309936523435
2630,2019-07-14 13:11:00,43.63544,-70.21384,7.01,6.683861352109886,6.392222964269138,5.8942317962646475,6.0454,1.1157682037353522
2631,2019-07-30 10:29:00,43.25513,-70.09786,6.19,6.777508570270983,6.344902796706692,5.9671363830566415,6.544,0.22286361694335888
2632,2019-07-30 12:45:00,43.30731,-70.13509,6.05,7.759493390331258,7.006793778110442,6.532662391662598,6.2291,-0.48266239166259783
2633,2019-08-01 01:42:00,43.27,-69.85691,7.16,7.1338397494392325,7.08280550158679,7.4474244117736825,6.5121,-0.2874244117736824
2634,2019-08-20 06:17:00,43.31015,-69.90957,6.93,6.8664224571022885,7.278257235996669,7.333580017089844,6.6911,-0.40358001708984403
2635,2019-08-27 06:17:00,43.34154,-69.84176,7.39,6.709330724653236,7.323952468942835,7.3596510887146,6.5077,0.03034891128540007
2636,2019-09-09 08:10:00,43.34171,-69.73158000000001,7.74,6.862892261909405,7.48806146928905,7.012434482574463,6.881,0.7275655174255373
2637,2019-03-08 13:09:00,41.0637,-71.57449,5.61,6.078645420504131,4.7158930966874655,5.314345836639403,4.0085,0.2956541633605969
2638,2019-03-08 15:21:00,40.96765,-71.53698,5.84,5.9727879418960015,5.215495545327528,5.013288021087647,4.4856,0.8267119789123525
2639,2019-03-09 00:42:00,40.23729,-71.18115,13.23,8.657521183431754,8.7471492843613,7.192652702331543,8.9926,6.0373472976684575
2640,2019-03-09 02:25:00,40.27189,-71.08195,12.91,9.027180246861064,5.082537207944412,7.857974529266357,10.356,5.052025470733643
2641,2019-03-13 12:56:00,40.99457,-71.33171999999998,5.3,5.074184212328647,4.988942615007751,4.766817092895508,4.0185,0.533182907104492
2642,2019-03-13 15:34:00,41.00483,-71.46181999999997,5.21,5.75093682740922,4.705889266202932,5.022842884063722,4.1543,0.18715711593627837
2643,2019-03-13 18:18:00,41.03315,-71.60363000000002,5.53,6.245514926000325,4.941568270799478,5.20050573348999,3.9331,0.32949426651001
2644,2019-03-13 20:35:00,41.04275,-71.48192,5.58,6.044844287870859,4.400185576461353,5.175407409667969,3.9023,0.4045925903320313
2645,2019-03-13 22:09:00,41.08779000000001,-71.57524000000002,5.41,6.1208468274541685,5.0410286471461205,5.453122138977051,3.217,-0.04312213897705064
2646,2019-03-14 15:42:00,40.97458,-71.36405,5.35,4.761888375291504,5.051712115184515,4.683393478393555,4.0076,0.666606521606445
2647,2019-03-14 18:37:00,40.97795,-71.36648000000002,5.2,4.7883904010554375,4.971827757416982,4.86084508895874,4.0064,0.33915491104125994
2648,2019-03-14 21:11:00,41.04239000000001,-71.45456,5.25,5.5632075277048045,5.596806021286504,5.215773105621338,3.9822,0.03422689437866211
2649,2019-04-05 16:06:00,41.10048,-71.61895,6.44,5.135249335123135,7.033723666311218,5.430370807647705,4.0897,1.0096291923522953
2650,2019-04-22 19:31:00,41.31434,-71.68545,7.23,,6.915267391712929,8.081358909606934,,-0.8513589096069332
2651,2019-04-22 20:20:00,41.31403,-71.72783000000003,7.3,,10.73605609473793,7.377481460571289,,-0.07748146057128924
2652,2019-04-22 23:36:00,41.32741,-71.63294,7.74,,,11.52608585357666,,-3.78608585357666
2653,2018-08-08 10:27:00,42.16707,-70.27613000000001,8.76,9.140318544299703,10.786806353002646,6.0818376541137695,8.3578,2.6781623458862303
2654,2018-08-11 13:15:00,42.16715,-70.27585,9.26,9.201716052476627,11.20571469193385,6.0818376541137695,8.5252,3.1781623458862303
2655,2018-08-15 13:15:00,42.16771,-70.27506,9.63,8.89990612541601,10.555159824391351,3.645350456237793,8.7701,5.984649543762208
2656,2018-08-21 18:37:00,42.16723,-70.27499,9.61,8.986673489317921,10.791384735579125,3.645350456237793,6.9999,5.9646495437622065
2657,2018-08-27 12:58:00,42.16807,-70.27373,10.16,9.914999610152789,12.204539585144827,3.645350456237793,7.2625,6.514649543762207
2658,2018-08-30 11:44:00,42.1682,-70.27175,10.97,9.443889253690713,12.27580647034256,3.645350456237793,7.4015,7.324649543762208
2659,2018-09-04 14:17:00,42.1686,-70.27186,10.89,9.393145483147693,12.732720669767106,3.643757343292236,7.6422,7.246242656707764
2660,2018-09-08 14:02:00,42.16824,-70.27203,10.93,9.464353499121984,13.4426595286144,3.645350456237793,7.8411,7.284649543762207
2661,2018-09-13 14:56:00,42.16746,-70.27519000000001,11.34,9.72896061439758,13.368896007271815,3.645350456237793,10.856,7.694649543762207
2662,2018-09-16 14:06:00,42.16821,-70.27315,12.13,10.18595696447096,13.073174483841484,3.645350456237793,8.2469,8.484649543762208
2663,2018-10-04 15:23:00,42.16778,-70.27458,12.6,10.789348983937087,14.079034652314393,3.645350456237793,9.1077,8.954649543762207
2664,2018-10-07 16:25:00,42.16882,-70.26881,12.92,11.433836746139605,15.188442279339595,3.645350456237793,9.2313,9.274649543762207
2665,2018-10-15 12:20:00,42.14068,-70.29271999999999,10.66,10.219074467802557,13.89352863909764,3.645350456237793,11.816,7.014649543762207
2666,2018-10-23 12:43:00,42.13987,-70.29514,11.83,10.672214519047543,13.7349538823876,3.645350456237793,11.606,8.184649543762207
2667,2018-10-31 12:58:00,42.13901,-70.29651,11.98,11.699691956398711,13.071302984054169,3.5558397769927983,11.225,8.424160223007203
2668,2018-11-05 13:56:00,42.13891,-70.29741999999999,11.82,11.532919229728918,13.044813506072991,3.5558397769927983,10.913,8.264160223007202
2669,2018-11-12 16:27:00,42.13755,-70.30033,11.39,10.214555188864338,12.266521253391602,3.5558397769927983,10.398,7.834160223007203
2670,2018-11-18 16:19:00,42.13613,-70.30192,10.16,10.588173365935006,11.259192633560277,3.5558397769927983,9.905,6.604160223007202
2671,2018-11-26 16:08:00,42.13682,-70.30176999999999,9.31,8.98028373277539,10.112606406568574,3.6487245559692383,9.2028,5.661275444030762
2672,2018-12-03 15:04:00,42.13617,-70.30149,8.8,9.170705319257776,9.72745742389165,3.6487245559692383,8.5725,5.151275444030762
2673,2018-12-15 13:00:00,42.13557,-70.30046,7.46,7.107596016918763,8.238107588404517,3.6487245559692383,7.5138,3.8112754440307617
2674,2018-12-20 15:42:00,42.13563,-70.30060999999999,7.2,6.8336713566815765,8.080910329724134,3.6487245559692383,7.0933,3.551275444030762
2675,2018-12-31 11:58:00,42.13557,-70.30033,6.86,6.643660027495058,7.184156519822949,3.6487245559692383,6.2269,3.211275444030762
2676,2019-06-14 13:52:00,42.16357,-70.28757,6.91,7.5762196788229526,10.040658147389877,3.6487245559692383,7.2961,3.261275444030762
2677,2019-06-20 11:35:00,42.16215,-70.28888,7.32,8.138744376628438,9.171633168154584,3.6487245559692383,7.3725,3.671275444030762
2678,2019-06-24 13:09:00,42.16366,-70.28560999999999,6.94,7.9602638448772955,8.115875314006303,13.245197296142578,7.4061,-6.305197296142578
2679,2019-06-27 13:15:00,42.16393,-70.28488,7.23,7.806305578288287,8.412171523514303,7.916863441467285,7.4256,-0.6868634414672847
2680,2019-07-02 12:58:00,42.16456,-70.28478,7.25,8.223869623295034,8.683083636296033,10.08856964111328,7.4538,-2.8385696411132795
2681,2019-07-08 13:54:00,42.16324,-70.28729,7.33,7.910314767476307,9.684377288953783,10.08856964111328,7.4933,-2.7585696411132794
2682,2019-07-16 12:16:00,42.16367,-70.28636,7.86,8.918781495729576,10.317730085321728,10.08856964111328,7.5849,-2.228569641113279
2683,2019-07-20 11:33:00,42.16391,-70.28482,8.0,8.940239021513378,9.333216655082653,10.08856964111328,7.6579,-2.0885696411132795
2684,2019-07-25 13:56:00,42.16443,-70.28349,8.02,9.143338477360489,9.306265161360043,9.181063652038574,7.7823,-1.1610636520385746
2685,2019-07-31 14:21:00,42.16364,-70.28463,8.27,9.181375388335198,10.161846468178057,9.480806350708008,10.067,-1.2108063507080082
2686,2019-08-06 14:49:00,42.16453,-70.28305999999999,8.6,8.525639833352669,10.750164546573302,10.047911643981934,10.365,-1.447911643981934
2687,2019-08-12 14:30:00,42.16539,-70.28139,8.94,8.546309038096922,10.756620716485939,10.640288352966307,10.985,-1.7002883529663073
2688,2019-08-16 14:28:00,42.16492,-70.28251999999999,8.92,7.765444032604138,10.685646648433476,10.498408317565918,11.635,-1.578408317565918
2689,2019-08-22 14:53:00,42.16426,-70.28465,8.77,8.135716289882225,10.8913160913055,10.684051513671877,11.728,-1.9140515136718772
2690,2019-08-28 14:56:00,42.16511,-70.27999,8.5,8.478786977975629,10.93145181975592,10.77157211303711,11.844,-2.2715721130371094
2691,2019-09-02 14:17:00,42.16631,-70.27875,9.59,8.06470398764435,11.491777328128721,11.143138885498047,11.829,-1.553138885498047
2692,2019-09-06 13:37:00,42.1656,-70.28087,10.19,7.659107136633338,11.167666773852488,11.32679271697998,11.568,-1.136792716979981
2693,2019-09-15 14:30:00,42.16607,-70.27986,10.35,8.873028798798941,14.22055246484342,11.273385047912598,10.774,-0.923385047912598
2694,2019-09-28 12:09:00,42.16658,-70.27913000000001,12.02,10.683955613686862,13.990999286940053,11.498783111572266,10.476,0.521216888427734
2695,2019-10-01 12:20:00,42.16592,-70.28090999999999,12.61,9.22639167011232,14.983823519039333,11.066325187683104,9.2028,1.5436748123168957
2696,2019-10-08 12:58:00,42.16599,-70.28154,12.18,10.935402471968471,14.156775559844274,12.090301513671875,,0.08969848632812472
2697,2019-10-14 14:28:00,42.16544,-70.28388000000001,13.51,12.389633447581284,14.032834513181742,11.662238121032715,,1.847761878967285
2698,2019-10-24 13:43:00,42.165,-70.28396,13.24,12.741726404400824,13.415042412379364,10.360832214355467,,2.8791677856445332
2699,2019-11-07 13:47:00,42.13307,-70.30299000000001,11.6,10.829995779691671,12.993896756610805,10.090533256530762,,1.509466743469238
2700,2019-11-11 15:04:00,42.1322,-70.30327,10.87,10.680708860259188,11.854828654383953,8.932595252990723,,1.9374047470092766
2701,2018-07-01 02:18:00,41.81714,-67.68175,12.07,13.163807655747464,13.084975444501733,6.111950397491455,11.487,5.958049602508545
2702,2018-07-01 06:04:00,41.84227,-67.67151,12.55,13.346438104208687,13.148377184527927,6.0346012115478525,11.354,6.515398788452148
2703,2018-07-01 09:55:00,41.82026,-67.67271,12.2,12.023084191081464,12.948056462361789,6.111950397491455,11.421,6.088049602508544
2704,2018-07-01 13:28:00,41.82451,-67.70456,11.96,12.31298268033322,12.814091184143699,6.113210678100586,11.487,5.846789321899415
2705,2018-07-01 16:59:00,41.79021,-67.77573000000001,12.54,13.800898315575706,13.363995422546909,6.181626796722412,11.398,6.358373203277587
2706,2018-07-01 20:41:00,41.80078,-67.70923,12.6,13.009399339394234,13.2050204783987,6.111427307128906,11.487,6.488572692871093
2707,2018-07-02 00:42:00,41.80491,-67.77176,12.25,12.768262508267298,13.059513013091474,6.1218624114990225,11.562,6.1281375885009775
2708,2018-07-02 04:39:00,41.80392,-67.6978,12.49,14.54474006179369,13.379976594540944,6.111427307128906,11.568,6.378572692871094
2709,2018-07-02 08:46:00,41.82005,-67.68763,12.62,13.333343329076571,13.145414410769426,6.111427307128906,11.568,6.508572692871093
2710,2018-07-02 13:02:00,41.80731,-67.66763,12.39,13.624808540271829,13.058493918264634,6.111950397491455,11.504,6.2780496025085455
2711,2018-07-03 01:55:00,41.84969,-68.14635,7.66,7.1186221252956505,8.824160888424672,7.760377883911133,6.5941,-0.10037788391113267
2712,2018-07-03 10:20:00,41.53779,-68.68009,6.34,6.752200433988314,7.939606664695872,8.647280693054201,5.9654,-2.307280693054201
2713,2018-07-07 18:18:00,41.81131,-67.69072,14.18,13.413268670730073,14.616595223223444,6.111427307128906,11.974,8.068572692871093
2714,2018-07-07 22:04:00,41.798,-67.69245,13.88,14.220256384177675,14.02544462797306,6.111427307128906,11.974,7.7685726928710945
2715,2018-07-08 01:50:00,41.8212,-67.68153000000001,13.78,12.250787253888348,14.855058633086033,6.111427307128906,12.055,7.668572692871093
2716,2018-07-08 06:24:00,41.79891,-67.64887,14.2,13.047578422855393,14.575783907277954,6.075725078582764,11.999,8.124274921417236
2717,2018-07-08 11:37:00,41.84548,-67.66703000000001,13.82,13.066425736134931,14.179241393706631,6.0346012115478525,11.944,7.785398788452148
2718,2018-07-08 15:06:00,41.79923,-67.66887,13.83,12.796775179489034,14.639971425327413,6.077033996582031,11.999,7.752966003417969
2719,2018-07-08 18:35:00,41.80271,-67.65351,14.18,13.242211310002856,14.765726578043768,6.075725078582764,11.999,8.104274921417236
2720,2018-07-08 22:19:00,41.80017,-67.66344000000001,14.01,13.666948387135276,14.312928691632578,6.074600696563722,11.999,7.935399303436278
2721,2018-07-09 01:57:00,41.83761,-67.67421,13.96,12.608707750155872,14.903197062516597,6.0338072776794425,12.028,7.926192722320558
2722,2018-07-09 06:04:00,41.81164,-67.65647,14.12,12.470035833773975,14.850629831376365,6.074600696563722,12.082,8.045399303436277
2723,2018-07-09 10:25:00,41.81242,-67.66996999999999,14.06,13.537900893215546,14.537416053400932,6.111427307128906,12.082,7.948572692871094
2724,2018-07-09 13:39:00,41.78771,-67.64216,13.96,13.822761483902584,14.361230340203292,6.072822093963622,12.082,7.887177906036379
2725,2018-07-09 17:04:00,41.80115,-67.67305999999999,14.19,12.677810697626686,14.970204105525625,6.111427307128906,12.082,8.078572692871093
2726,2018-07-09 19:48:00,41.90696,-67.66068,14.04,10.740629961285665,14.628236896813824,5.94620943069458,11.904000000000002,8.093790569305419
2727,2018-07-10 01:16:00,42.10199,-67.51998,7.52,6.248301094487431,8.187615670772516,7.498584270477295,7.1256,0.021415729522704652
2728,2018-07-10 03:18:00,42.0771,-67.57111,6.26,6.167023783673329,8.649158626754797,7.094878196716309,7.0538,-0.8348781967163088
2729,2018-07-10 08:25:00,42.00439,-67.80983,6.43,6.050921271874928,9.116891929765757,7.420962333679199,7.0802,-0.9909623336791995
2730,2018-07-10 14:17:00,41.83653,-67.66711,14.16,13.586707483215747,14.749520808657053,6.0338072776794425,12.113,8.126192722320557
2731,2018-07-10 17:42:00,41.83269,-67.68681,14.4,11.552220515372143,14.647175037019565,6.111427307128906,12.044,8.288572692871094
2732,2018-07-10 21:28:00,41.81046,-67.76035,14.51,12.47474385010753,14.519719737337255,6.1764020919799805,12.207,8.33359790802002
2733,2018-07-11 00:38:00,41.84565,-67.92398,13.41,10.662768956281523,13.91916172053061,6.159947395324707,11.24,7.250052604675293
2734,2018-07-11 03:29:00,41.80553,-67.89958,12.2,11.400012410916359,14.557504902732607,6.133069515228272,12.063,6.066930484771727
2735,2018-07-11 14:13:00,41.51318,-68.6909,6.18,7.278221953702201,7.807153927688148,8.590347290039062,6.0335,-2.410347290039063
2736,2018-07-18 10:27:00,41.50917000000001,-68.35166,12.5,11.206088848852005,13.449989697738829,6.2921247482299805,12.012,6.2078752517700195
2737,2018-07-18 13:47:00,41.57307,-68.41216999999999,12.42,10.394344125849557,11.966970163560289,6.622231483459473,11.529000000000002,5.797768516540527
2738,2018-07-18 16:46:00,41.55961,-68.39296,11.3,11.855664903053365,13.213872169733124,6.359530925750732,11.529000000000002,4.940469074249268
2739,2018-07-18 21:00:00,41.602,-68.41045,12.78,10.09811879880476,12.801636305216336,6.456949710845947,12.412,6.323050289154052
2740,2018-07-18 23:49:00,41.59277,-68.41553,11.91,9.57216829623485,12.045909785098504,6.611073970794678,12.412,5.298926029205322
2741,2018-07-19 03:46:00,41.57241,-68.42129,11.77,10.872581129349783,11.977205792823042,6.626927852630615,11.587,5.143072147369384
2742,2018-07-19 08:12:00,41.60632,-68.41660999999999,12.97,10.82350335139904,12.573728961538336,6.456949710845947,12.484000000000002,6.513050289154053
