,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
2036,2018-08-05 13:15:00,41.56222,-70.17451,21.93,9.330320398417369,23.780963539065286,3.898372411727905,7.8736,14.0564
2037,2018-09-15 14:50:00,42.29055,-70.59281999999997,9.93,8.749618026614371,11.608876050875663,4.0900540351867685,8.9985,0.9314999999999998
2038,2018-09-15 18:21:00,42.30501,-70.58151,9.85,9.772864909106149,12.112420318275325,3.7149384021759033,8.0883,1.7616999999999994
2039,2018-09-17 12:18:00,42.28138,-70.28520999999999,10.7,9.081529151799486,12.154365905097391,3.619741678237915,8.702,1.9979999999999993
2040,2018-09-17 17:00:00,42.14566,-70.43303,8.91,8.980741763878996,11.340429110737775,3.874403238296509,10.309,-1.3989999999999991
2041,2018-09-17 20:35:00,42.26993,-70.55319,9.32,12.138124743383914,10.841131202295742,3.8842792510986333,7.6543,1.6657000000000002
2042,2018-09-30 09:16:00,42.28709,-70.56304,9.57,10.608445212986908,11.451073917043571,3.6461882591247563,11.358,-1.7880000000000003
2043,2018-09-30 13:09:00,42.16575,-70.47532,9.96,8.56781858798638,11.980095092565419,4.089720726013184,8.679,1.2810000000000006
2044,2018-09-30 17:25:00,42.35136,-70.64718,10.1,9.04189382861091,12.16317836324913,3.834062576293945,8.8957,1.2043
2045,2018-09-30 21:13:00,42.25214,-70.52886,9.86,9.144308170454565,11.546554617893266,3.703282117843628,8.9079,0.9520999999999997
2046,2018-10-04 12:04:00,42.22244,-70.3711,9.48,8.734843017726151,11.663301702414627,3.767561197280884,8.8957,0.5843000000000007
2047,2018-10-04 14:58:00,42.34324,-70.33413,10.15,9.09139556412424,13.31129506737125,3.770638704299927,8.9079,1.2421000000000006
2048,2018-10-04 17:30:00,42.23764,-70.32413000000001,9.58,9.339961818357096,12.383787636084435,3.723621368408203,8.541,1.0389999999999997
2049,2018-10-04 22:06:00,42.21122,-70.48768000000003,9.39,9.162151356338429,11.943458311769573,3.5529630184173584,9.1561,0.23390000000000022
2050,2018-10-09 13:20:00,42.13891,-70.40852,9.94,8.573389621448655,12.366053701430864,3.723621368408203,8.8504,1.089599999999999
2051,2018-10-09 16:24:00,42.21135,-70.49264000000002,9.66,8.325498828876789,12.149649573411805,3.5775272846221924,9.1275,0.5325000000000006
2052,2018-10-09 19:05:00,42.14192,-70.40867,9.74,8.711582580923732,12.317207499883802,3.7221851348876953,9.1516,0.5884
2053,2018-10-09 21:28:00,42.21308,-70.47516999999998,10.11,9.121311654798774,12.240134116736783,4.026846408843993,9.1961,0.9138999999999999
2054,2018-10-10 14:07:00,42.33023,-70.64235,10.13,9.040961303776042,12.485963491665414,3.827362060546875,9.2237,0.9063000000000017
2055,2018-10-10 17:34:00,42.2646,-70.53448,10.01,8.971992550912432,11.845274535409773,3.6603598594665527,8.6486,1.3613999999999997
2056,2018-10-10 19:36:00,42.21806,-70.44895,9.96,9.903106277203394,12.27564805181595,3.555391788482666,8.561,1.399000000000001
2057,2018-10-15 13:38:00,42.12995,-70.37795,9.94,8.853429023073488,13.494192855868278,3.7688724994659424,9.3715,0.5685000000000002
2058,2018-10-15 17:34:00,42.22307,-70.50231,9.93,8.988030014226979,12.75240490383203,3.5775272846221924,8.7933,1.1366999999999994
2059,2018-10-17 13:56:00,42.1435,-70.38893,10.0,8.456426039896312,13.571697693186195,3.7221851348876953,9.3715,0.6285000000000007
2060,2018-10-17 18:37:00,42.2169,-70.47884,9.99,9.226015150600745,12.633557920899875,3.838047981262207,9.4084,0.5815999999999999
2061,2018-10-22 18:03:00,42.2517,-70.45491,10.66,10.560117521263349,14.144911823300724,3.8422620296478267,9.797,0.8629999999999995
2062,2018-10-22 22:25:00,42.25553,-70.37179,9.44,9.5661830968902,12.683685022625356,3.6207008361816406,9.3479,0.09210000000000029
2063,2018-10-23 02:45:00,42.17276,-70.41702,12.36,11.826398599681339,14.370155302405278,3.9034802913665767,10.837,1.5229999999999997
2064,2018-10-23 09:21:00,42.30115,-70.55549,9.71,11.550821888401225,12.302903808300185,3.5529630184173584,8.6453,1.0647000000000002
2065,2018-10-23 14:59:00,42.13202,-70.41450999999998,9.88,10.879062623496225,14.32578765009032,3.7688724994659424,10.51,-0.629999999999999
2066,2018-10-23 18:34:00,42.22175,-70.50395,9.85,11.04033378833197,13.049815239940244,3.4723241329193115,10.417,-0.5670000000000002
2067,2018-10-26 17:05:00,42.17222,-70.34739,12.18,10.245480080206336,13.495177337848984,3.7391786575317374,10.29,1.8900000000000006
2068,2018-10-26 19:08:00,42.22139,-70.39054,12.2,10.147506256547556,13.732611725465288,3.644762516021729,10.237,1.9629999999999992
2069,2018-11-02 14:46:00,42.19766,-70.72455,10.87,12.771193939792395,12.726304626857369,3.7400712966918954,9.3642,1.505799999999999
2070,2018-11-05 14:13:00,42.29759,-70.30967,11.37,15.856595014079545,12.600869772380518,3.641457080841065,8.7752,2.5947999999999993
2071,2018-11-05 15:59:00,42.35631,-70.34696,11.07,17.11295550966241,12.741685892428135,3.7851877212524414,9.3796,1.6904000000000003
2072,2018-11-08 14:30:00,42.25399,-70.31111,10.91,15.389082396217788,12.571129745159284,3.675019025802612,8.9409,1.969100000000001
2073,2018-11-08 16:51:00,42.33744,-70.32497,11.11,17.85150714411111,12.081624101116404,3.6484761238098153,9.5296,1.5803999999999991
2074,2018-11-12 16:07:00,42.31381,-70.32245999999999,10.43,18.23338696545943,12.096438824820893,14.66409397125244,9.5416,0.888399999999999
2075,2018-11-12 19:41:00,42.25172,-70.31026999999999,10.41,17.860593597591787,13.528549383117705,14.719193458557127,9.0749,1.3351000000000006
2076,2019-05-30 10:13:00,41.45266,-70.31326999999999,13.74,16.908582286880346,13.317086401175061,14.66409397125244,8.8766,4.8634
2077,2019-05-30 11:55:00,41.45328,-70.27534,13.79,18.055784897929016,13.575923327479813,14.445730209350586,8.8766,4.913399999999999
2078,2019-05-30 15:37:00,41.4495,-70.30917,13.78,17.170853848821025,13.656231351176189,14.530374526977539,10.909,2.8709999999999987
2079,2019-05-30 17:36:00,41.44812,-70.36715,13.83,15.293486529694519,13.360181444442787,15.600443840026855,10.757,3.0730000000000004
2080,2019-05-30 19:34:00,41.44575,-70.35346,13.94,16.641537319882104,15.75619850523418,15.932711601257324,10.698,3.241999999999999
2081,2019-06-10 09:18:00,41.56421,-70.17133000000001,16.16,17.562855203151006,15.81940363776143,15.406458854675293,8.6453,7.5146999999999995
2082,2019-06-12 10:45:00,41.58033,-70.08891,16.8,17.906851444437052,15.429875739314639,15.400012016296387,8.4856,8.314400000000001
2083,2019-06-12 14:43:00,41.35573,-70.19832,16.93,17.03408503662604,15.283078634115439,16.287872314453125,10.688,6.241999999999999
2084,2019-06-12 16:24:00,41.36188,-70.12949,16.88,17.41579484655466,15.51016319529677,15.231435775756836,10.575,6.305
2085,2019-06-13 12:40:00,41.49499,-70.24714,16.85,18.502271083954607,15.193054080108194,15.421113014221193,10.478,6.372000000000002
2086,2019-06-17 11:56:00,41.35089,-70.19699,17.6,20.118845799019933,15.13841273906013,16.74412727355957,10.496,7.104000000000001
2087,2019-06-17 13:38:00,41.37852,-70.17483,17.48,16.827201044807907,16.373514959727267,16.674057006835938,10.018,7.462
2088,2019-06-18 14:59:00,41.50863,-70.19686,17.21,18.38449131576226,16.40142078492636,16.78962516784668,8.7929,8.417100000000001
2089,2019-06-18 17:20:00,41.49257,-70.25504000000001,17.8,17.35990217010658,16.813761758588267,21.30621337890625,8.8302,8.969800000000001
2090,2019-06-18 19:14:00,41.52337,-70.26064000000001,18.16,20.849154156167746,16.398278281455074,21.16217422485352,7.8518,10.3082
2091,2019-06-20 11:01:00,41.58169,-70.10831,16.05,18.797122231840827,15.895768746050635,21.99835968017578,7.9102,8.139800000000001
2092,2019-06-20 15:03:00,41.48338,-70.18418,14.59,20.748802111429537,16.37950379701161,21.178998947143555,7.0652,7.5248
2093,2019-06-20 16:46:00,41.5315,-70.22516999999999,17.78,21.883109581249077,16.079210942074727,21.463733673095703,6.9275,10.852500000000001
2094,2019-06-23 11:00:00,41.48553,-70.18618000000001,16.86,19.530097840787217,15.981910292449587,20.63676643371582,6.8505,10.0095
2095,2019-06-23 12:58:00,41.52462,-70.15547,15.52,19.809583931529914,15.251075483920205,21.3491268157959,7.267,8.253
2096,2019-01-22 14:34:00,43.6512,-70.25414,8.3,7.321641744509647,8.382557171315504,5.028056144714356,6.7852,1.514800000000001
2097,2019-01-27 13:58:00,43.02709,-69.93982,7.98,8.10982290738765,6.4988157210940765,4.784029006958008,5.5901,2.389900000000001
2098,2019-06-08 17:21:00,43.15885,-69.87491,6.73,8.482763080805512,6.7571814287411485,4.8871684074401855,6.0898,0.6402000000000001
2099,2019-06-09 15:55:00,43.16014000000001,-69.31392,6.49,8.451983716105758,6.8710042282201735,4.635104179382324,6.0888,0.4012000000000002
2100,2019-06-10 11:37:00,43.14252000000001,-69.32214,6.61,8.060102900218688,6.9490967721246255,,6.151,0.4590000000000005
2101,2019-06-10 18:40:00,43.16262,-69.20464,6.67,7.697989864799568,6.947634713823732,,5.9978,0.6722000000000001
2102,2019-06-11 01:14:00,43.22893,-69.18706999999999,6.46,8.225494378287578,6.696419489230323,,6.0257,0.43430000000000035
2103,2019-07-09 11:16:00,43.00484,-69.92730999999999,7.8,6.506635672440496,7.79984572422515,5.669570446014403,6.2205,1.5794999999999995
2104,2019-07-09 17:12:00,43.01005,-69.93982,7.8,6.189145291554611,7.812264773057308,5.247246265411377,6.2205,1.5794999999999995
2105,2019-07-10 03:46:00,43.21122,-69.13153,6.91,8.31699453985086,6.948798060996642,5.199112892150879,6.0385,0.8715000000000002
2106,2019-07-10 17:38:00,43.15215,-69.32296,7.07,8.308967238172507,6.7108498222677895,10.953330993652344,6.1479,0.9221000000000004
2107,2019-07-14 13:11:00,43.63544,-70.21384,7.01,6.683861352109886,6.392222964269138,5.8942317962646475,6.0454,0.9645999999999999
2108,2019-07-30 10:29:00,43.25513,-70.09786,6.19,6.777508570270983,6.344902796706692,5.9671363830566415,6.544,-0.3539999999999992
2109,2019-07-30 12:45:00,43.30731,-70.13509,6.05,7.759493390331258,7.006793778110442,6.532662391662598,6.2291,-0.17910000000000004
2110,2019-08-01 01:42:00,43.27,-69.85691,7.16,7.1338397494392325,7.08280550158679,7.4474244117736825,6.5121,0.6478999999999999
2111,2019-08-20 06:17:00,43.31015,-69.90957,6.93,6.8664224571022885,7.278257235996669,7.333580017089844,6.6911,0.2389000000000001
2112,2019-08-27 06:17:00,43.34154,-69.84176,7.39,6.709330724653236,7.323952468942835,7.3596510887146,6.5077,0.8822999999999999
2113,2019-09-09 08:10:00,43.34171,-69.73158000000001,7.74,6.862892261909405,7.48806146928905,7.012434482574463,6.881,0.859
2114,2019-03-08 13:09:00,41.0637,-71.57449,5.61,6.078645420504131,4.7158930966874655,5.314345836639403,4.0085,1.6015000000000006
2115,2019-03-08 15:21:00,40.96765,-71.53698,5.84,5.9727879418960015,5.215495545327528,5.013288021087647,4.4856,1.3544
2116,2019-03-09 00:42:00,40.23729,-71.18115,13.23,8.657521183431754,8.7471492843613,7.192652702331543,8.9926,4.237400000000001
2117,2019-03-09 02:25:00,40.27189,-71.08195,12.91,9.027180246861064,5.082537207944412,7.857974529266357,10.356,2.5540000000000003
2118,2019-03-13 12:56:00,40.99457,-71.33171999999998,5.3,5.074184212328647,4.988942615007751,4.766817092895508,4.0185,1.2814999999999994
2119,2019-03-13 15:34:00,41.00483,-71.46181999999997,5.21,5.75093682740922,4.705889266202932,5.022842884063722,4.1543,1.0556999999999999
2120,2019-03-13 18:18:00,41.03315,-71.60363000000002,5.53,6.245514926000325,4.941568270799478,5.20050573348999,3.9331,1.5969000000000002
2121,2019-03-13 20:35:00,41.04275,-71.48192,5.58,6.044844287870859,4.400185576461353,5.175407409667969,3.9023,1.6777000000000002
2122,2019-03-13 22:09:00,41.08779000000001,-71.57524000000002,5.41,6.1208468274541685,5.0410286471461205,5.453122138977051,3.217,2.193
2123,2019-03-14 15:42:00,40.97458,-71.36405,5.35,4.761888375291504,5.051712115184515,4.683393478393555,4.0076,1.3423999999999996
2124,2019-03-14 18:37:00,40.97795,-71.36648000000002,5.2,4.7883904010554375,4.971827757416982,4.86084508895874,4.0064,1.1936
2125,2019-03-14 21:11:00,41.04239000000001,-71.45456,5.25,5.5632075277048045,5.596806021286504,5.215773105621338,3.9822,1.2677999999999998
2126,2019-04-05 16:06:00,41.10048,-71.61895,6.44,5.135249335123135,7.033723666311218,5.430370807647705,4.0897,2.3503000000000007
2127,2018-08-08 10:27:00,42.16707,-70.27613000000001,8.76,9.140318544299703,10.786806353002646,6.0818376541137695,8.3578,0.40220000000000056
2128,2018-08-11 13:15:00,42.16715,-70.27585,9.26,9.201716052476627,11.20571469193385,6.0818376541137695,8.5252,0.7347999999999999
2129,2018-08-15 13:15:00,42.16771,-70.27506,9.63,8.89990612541601,10.555159824391351,3.645350456237793,8.7701,0.8599000000000014
2130,2018-08-21 18:37:00,42.16723,-70.27499,9.61,8.986673489317921,10.791384735579125,3.645350456237793,6.9999,2.610099999999999
2131,2018-08-27 12:58:00,42.16807,-70.27373,10.16,9.914999610152789,12.204539585144827,3.645350456237793,7.2625,2.8975
2132,2018-08-30 11:44:00,42.1682,-70.27175,10.97,9.443889253690713,12.27580647034256,3.645350456237793,7.4015,3.5685000000000002
2133,2018-09-04 14:17:00,42.1686,-70.27186,10.89,9.393145483147693,12.732720669767106,3.643757343292236,7.6422,3.2478000000000007
2134,2018-09-08 14:02:00,42.16824,-70.27203,10.93,9.464353499121984,13.4426595286144,3.645350456237793,7.8411,3.0888999999999998
2135,2018-09-13 14:56:00,42.16746,-70.27519000000001,11.34,9.72896061439758,13.368896007271815,3.645350456237793,10.856,0.484
2136,2018-09-16 14:06:00,42.16821,-70.27315,12.13,10.18595696447096,13.073174483841484,3.645350456237793,8.2469,3.8831000000000007
2137,2018-10-04 15:23:00,42.16778,-70.27458,12.6,10.789348983937087,14.079034652314393,3.645350456237793,9.1077,3.4923
2138,2018-10-07 16:25:00,42.16882,-70.26881,12.92,11.433836746139605,15.188442279339595,3.645350456237793,9.2313,3.6887000000000008
2139,2018-10-15 12:20:00,42.14068,-70.29271999999999,10.66,10.219074467802557,13.89352863909764,3.645350456237793,11.816,-1.1560000000000006
2140,2018-10-23 12:43:00,42.13987,-70.29514,11.83,10.672214519047543,13.7349538823876,3.645350456237793,11.606,0.2240000000000002
2141,2018-10-31 12:58:00,42.13901,-70.29651,11.98,11.699691956398711,13.071302984054169,3.5558397769927983,11.225,0.7550000000000008
2142,2018-11-05 13:56:00,42.13891,-70.29741999999999,11.82,11.532919229728918,13.044813506072991,3.5558397769927983,10.913,0.907
2143,2018-11-12 16:27:00,42.13755,-70.30033,11.39,10.214555188864338,12.266521253391602,3.5558397769927983,10.398,0.9920000000000009
2144,2018-11-18 16:19:00,42.13613,-70.30192,10.16,10.588173365935006,11.259192633560277,3.5558397769927983,9.905,0.2550000000000008
2145,2018-11-26 16:08:00,42.13682,-70.30176999999999,9.31,8.98028373277539,10.112606406568574,3.6487245559692383,9.2028,0.10720000000000063
2146,2018-12-03 15:04:00,42.13617,-70.30149,8.8,9.170705319257776,9.72745742389165,3.6487245559692383,8.5725,0.22750000000000092
2147,2018-12-15 13:00:00,42.13557,-70.30046,7.46,7.107596016918763,8.238107588404517,3.6487245559692383,7.5138,-0.05379999999999985
2148,2018-12-20 15:42:00,42.13563,-70.30060999999999,7.2,6.8336713566815765,8.080910329724134,3.6487245559692383,7.0933,0.10670000000000002
2149,2018-12-31 11:58:00,42.13557,-70.30033,6.86,6.643660027495058,7.184156519822949,3.6487245559692383,6.2269,0.6331000000000007
2150,2019-06-14 13:52:00,42.16357,-70.28757,6.91,7.5762196788229526,10.040658147389877,3.6487245559692383,7.2961,-0.3860999999999999
2151,2019-06-20 11:35:00,42.16215,-70.28888,7.32,8.138744376628438,9.171633168154584,3.6487245559692383,7.3725,-0.052499999999999325
2152,2019-06-24 13:09:00,42.16366,-70.28560999999999,6.94,7.9602638448772955,8.115875314006303,13.245197296142578,7.4061,-0.46609999999999996
2153,2019-06-27 13:15:00,42.16393,-70.28488,7.23,7.806305578288287,8.412171523514303,7.916863441467285,7.4256,-0.19559999999999977
2154,2019-07-02 12:58:00,42.16456,-70.28478,7.25,8.223869623295034,8.683083636296033,10.08856964111328,7.4538,-0.2038000000000002
2155,2019-07-08 13:54:00,42.16324,-70.28729,7.33,7.910314767476307,9.684377288953783,10.08856964111328,7.4933,-0.16329999999999956
2156,2019-07-16 12:16:00,42.16367,-70.28636,7.86,8.918781495729576,10.317730085321728,10.08856964111328,7.5849,0.2751000000000001
2157,2019-07-20 11:33:00,42.16391,-70.28482,8.0,8.940239021513378,9.333216655082653,10.08856964111328,7.6579,0.3421000000000003
2158,2019-07-25 13:56:00,42.16443,-70.28349,8.02,9.143338477360489,9.306265161360043,9.181063652038574,7.7823,0.23769999999999936
2159,2019-07-31 14:21:00,42.16364,-70.28463,8.27,9.181375388335198,10.161846468178057,9.480806350708008,10.067,-1.7970000000000006
2160,2019-08-06 14:49:00,42.16453,-70.28305999999999,8.6,8.525639833352669,10.750164546573302,10.047911643981934,10.365,-1.7650000000000006
2161,2019-08-12 14:30:00,42.16539,-70.28139,8.94,8.546309038096922,10.756620716485939,10.640288352966307,10.985,-2.045
2162,2019-08-16 14:28:00,42.16492,-70.28251999999999,8.92,7.765444032604138,10.685646648433476,10.498408317565918,11.635,-2.715
2163,2019-08-22 14:53:00,42.16426,-70.28465,8.77,8.135716289882225,10.8913160913055,10.684051513671877,11.728,-2.958
2164,2019-08-28 14:56:00,42.16511,-70.27999,8.5,8.478786977975629,10.93145181975592,10.77157211303711,11.844,-3.3439999999999994
2165,2019-09-02 14:17:00,42.16631,-70.27875,9.59,8.06470398764435,11.491777328128721,11.143138885498047,11.829,-2.2390000000000008
2166,2019-09-06 13:37:00,42.1656,-70.28087,10.19,7.659107136633338,11.167666773852488,11.32679271697998,11.568,-1.3780000000000001
2167,2019-09-15 14:30:00,42.16607,-70.27986,10.35,8.873028798798941,14.22055246484342,11.273385047912598,10.774,-0.4239999999999995
2168,2019-09-28 12:09:00,42.16658,-70.27913000000001,12.02,10.683955613686862,13.990999286940053,11.498783111572266,10.476,1.5439999999999987
2169,2019-10-01 12:20:00,42.16592,-70.28090999999999,12.61,9.22639167011232,14.983823519039333,11.066325187683104,9.2028,3.4071999999999996
2170,2018-07-01 02:18:00,41.81714,-67.68175,12.07,13.163807655747464,13.084975444501733,6.111950397491455,11.487,0.5830000000000002
2171,2018-07-01 06:04:00,41.84227,-67.67151,12.55,13.346438104208687,13.148377184527927,6.0346012115478525,11.354,1.1960000000000015
2172,2018-07-01 09:55:00,41.82026,-67.67271,12.2,12.023084191081464,12.948056462361789,6.111950397491455,11.421,0.7789999999999999
2173,2018-07-01 13:28:00,41.82451,-67.70456,11.96,12.31298268033322,12.814091184143699,6.113210678100586,11.487,0.47300000000000075
2174,2018-07-01 16:59:00,41.79021,-67.77573000000001,12.54,13.800898315575706,13.363995422546909,6.181626796722412,11.398,1.1419999999999995
